Date,Open,High,Low,Close,Volume,Change Pct
2005-03-29,212.25,214.5,211.5,213.0,32331,0.12
2005-03-30,212.75,214.5,212.25,212.5,33167,-0.23
2005-03-31,212.0,218.25,210.75,213.0,67807,0.24
2005-04-01,213.75,214.5,209.0,212.75,64188,-0.12
2005-04-04,212.0,213.0,209.5,209.75,43424,-1.41
2005-04-05,209.75,209.75,205.25,205.5,70914,-2.03
2005-04-06,205.75,208.25,205.5,207.25,41296,0.85
2005-04-07,207.0,208.0,205.25,205.5,55753,-0.84
2005-04-08,205.75,206.5,203.0,204.0,62469,-0.73
2005-04-11,204.0,206.0,203.0,205.75,56793,0.86
2005-04-12,206.0,208.0,205.0,206.75,61462,0.49
2005-04-13,206.5,206.75,203.75,205.75,61827,-0.48
2005-04-14,206.5,209.0,205.5,207.5,54585,0.85
2005-04-15,207.25,208.25,204.75,206.25,51331,-0.6
2005-04-18,206.25,206.75,204.0,204.25,40210,-0.97
2005-04-19,204.75,210.0,204.5,209.5,44008,2.57
2005-04-20,209.0,211.5,208.75,210.75,33320,0.6
2005-04-21,210.5,211.5,209.0,211.25,28456,0.24
2005-04-22,210.75,211.25,209.0,209.25,31438,-0.95
2005-04-25,210.25,215.0,210.25,213.25,54573,1.91
2005-04-26,212.25,213.5,211.75,213.0,37284,-0.12
2005-04-27,213.0,213.75,207.5,208.25,38970,-2.23
2005-04-28,208.25,210.0,203.75,204.5,53112,-1.8
2005-04-29,204.5,206.25,204.0,204.75,21591,0.12
2005-05-02,205.0,205.0,200.25,200.5,22132,-2.08
2005-05-03,201.25,201.25,196.75,197.0,16614,-1.75
2005-05-04,197.0,199.5,197.0,198.0,10391,0.51
2005-05-05,200.0,200.25,197.25,199.75,10078,0.88
2005-05-06,200.0,200.5,197.75,200.5,7420,0.38
2005-05-09,202.0,202.5,198.75,199.75,5834,-0.37
2005-05-10,200.25,201.5,199.75,200.25,4593,0.25
2005-05-11,200.0,200.0,197.75,198.25,2858,-1.0
2005-05-12,198.0,198.0,195.5,196.25,1275,-1.01
2005-05-13,196.0,196.5,195.25,195.25,330,-0.51
2005-05-16,204.0,207.5,204.0,207.0,47610,6.02
2005-05-17,207.25,207.75,205.5,207.5,32498,0.24
2005-05-18,207.5,212.5,206.75,210.75,66421,1.57
2005-05-19,210.75,212.5,209.25,209.5,43657,-0.59
2005-05-20,208.75,214.25,208.75,213.25,59773,1.79
2005-05-23,214.0,225.0,214.0,224.5,187154,5.28
2005-05-24,223.0,224.5,220.25,221.25,82515,-1.45
2005-05-25,220.75,227.5,218.5,222.75,120407,0.68
2005-05-26,222.0,225.5,220.5,225.0,57982,1.01
2005-05-27,226.0,228.0,219.75,221.25,55182,-1.67
2005-05-31,226.0,228.0,219.75,222.0,85412,0.34
2005-06-01,221.25,225.5,220.25,224.5,65665,1.13
2005-06-02,223.0,223.75,216.0,217.0,88187,-3.34
2005-06-03,216.5,219.0,215.25,218.25,59846,0.58
2005-06-06,220.75,225.5,220.5,220.75,83074,1.15
2005-06-07,219.25,223.5,218.75,220.25,70046,-0.23
2005-06-08,218.75,219.25,214.75,216.0,76074,-1.93
2005-06-09,213.25,216.75,212.5,215.5,76297,-0.23
2005-06-10,215.0,217.75,209.0,210.0,103106,-2.55
2005-06-13,211.75,217.0,211.5,215.0,98234,2.38
2005-06-14,213.0,219.25,212.25,219.0,72457,1.86
2005-06-15,219.0,226.75,218.25,224.25,85931,2.4
2005-06-16,223.75,227.5,223.0,225.75,77291,0.67
2005-06-17,225.25,229.5,225.0,229.0,68289,1.44
2005-06-20,231.25,236.25,231.0,235.5,80766,2.84
2005-06-21,234.0,235.0,231.0,232.25,48890,-1.38
2005-06-22,232.5,237.5,228.5,229.5,39973,-1.18
2005-06-23,229.0,230.5,225.75,226.5,39229,-1.31
2005-06-24,226.25,233.5,225.5,232.75,50594,2.76
2005-06-27,233.25,233.5,216.0,221.5,53413,-4.83
2005-06-28,222.0,222.25,216.25,218.5,68216,-1.35
2005-06-29,218.25,221.0,215.25,216.5,62832,-0.92
2005-06-30,216.25,216.25,209.5,212.25,26955,-1.96
2005-07-01,215.0,217.0,213.25,216.5,24679,2.0
2005-07-05,220.25,235.0,219.5,231.0,18875,6.7
2005-07-06,231.0,233.75,229.5,230.75,14675,-0.11
2005-07-07,229.0,235.0,226.0,233.75,11031,1.3
2005-07-08,233.75,233.75,224.0,226.25,8871,-3.21
2005-07-11,223.75,228.0,222.5,226.75,5220,0.22
2005-07-12,226.5,228.0,222.5,227.0,4929,0.11
2005-07-13,225.0,238.5,225.0,237.25,4589,4.52
2005-07-14,237.0,246.0,237.0,245.25,1356,3.37
2005-07-15,249.5,258.5,248.5,257.75,60552,5.1
2005-07-18,260.0,263.25,251.75,260.0,46115,0.87
2005-07-19,258.5,260.0,245.0,248.5,46988,-4.42
2005-07-20,248.0,249.0,238.0,241.5,36933,-2.82
2005-07-21,241.75,243.0,232.75,234.0,32651,-3.11
2005-07-22,234.25,238.0,232.0,233.5,35428,-0.21
2005-07-25,233.75,234.25,227.75,230.5,33095,-1.28
2005-07-26,231.5,238.75,230.75,234.25,26631,1.63
2005-07-27,233.25,237.0,232.0,236.5,18277,0.96
2005-07-28,236.5,241.5,236.5,241.0,20598,1.9
2005-07-29,241.0,243.0,236.0,236.5,37633,-1.87
2005-08-01,238.0,239.5,231.25,231.75,49951,-2.01
2005-08-02,233.75,235.5,229.75,232.5,40416,0.32
2005-08-03,232.5,233.25,225.0,227.0,42340,-2.37
2005-08-04,227.0,227.0,224.0,224.5,34238,-1.1
2005-08-05,224.5,226.25,220.0,220.5,46950,-1.78
2005-08-08,225.75,227.0,221.0,222.0,41429,0.68
2005-08-09,222.5,223.0,217.5,218.75,51697,-1.46
2005-08-10,219.0,223.5,218.75,223.0,52113,1.94
2005-08-11,223.0,226.0,223.0,225.0,52545,0.9
2005-08-12,224.25,225.0,217.5,217.75,41397,-3.22
2005-08-15,217.25,217.5,210.0,210.5,45999,-3.33
2005-08-16,210.5,212.75,209.25,209.5,30222,-0.48
2005-08-17,209.25,213.5,208.25,213.0,24898,1.67
2005-08-18,212.75,214.5,211.0,211.25,18016,-0.82
2005-08-19,211.25,212.5,208.75,210.25,17062,-0.47
2005-08-22,210.75,213.5,210.25,212.5,16649,1.07
2005-08-23,212.75,215.75,210.0,210.5,14733,-0.94
2005-08-24,210.5,211.0,208.25,208.75,22988,-0.83
2005-08-25,208.5,210.0,205.25,206.25,27224,-1.2
2005-08-26,206.0,206.5,203.0,203.75,28162,-1.21
2005-08-29,203.75,208.75,203.75,204.75,49460,0.49
2005-08-30,204.25,207.0,203.0,203.5,59179,-0.61
2005-08-31,203.0,204.5,200.0,201.5,29991,-0.98
2005-09-01,201.5,208.0,201.5,207.75,16475,3.1
2005-09-02,207.75,208.75,203.0,203.5,7334,-2.05
2005-09-06,203.5,208.5,203.5,207.5,8214,1.97
2005-09-07,206.75,206.75,203.75,204.25,4974,-1.57
2005-09-08,203.75,205.0,202.5,202.75,2861,-0.73
2005-09-09,204.0,204.0,203.0,203.0,2251,0.12
2005-09-12,203.0,203.0,195.25,198.5,2236,-2.22
2005-09-13,200.0,200.0,196.0,198.5,1868,0.0
2005-09-14,197.5,198.0,195.0,195.0,670,-1.76
2005-09-15,207.5,208.0,205.75,206.5,49144,5.9
2005-09-16,206.0,208.0,205.5,206.25,41159,-0.12
2005-09-19,205.75,207.5,205.5,206.25,37502,0.0
2005-09-20,206.25,207.5,205.75,206.75,33513,0.24
2005-09-21,206.75,207.5,205.0,206.5,45855,-0.12
2005-09-22,206.5,210.0,205.5,208.25,58936,0.85
2005-09-23,208.0,209.75,206.75,207.25,36899,-0.48
2005-09-26,206.5,207.0,204.25,204.5,45459,-1.33
2005-09-27,204.5,204.5,203.0,203.25,47255,-0.61
2005-09-28,203.0,205.25,202.75,203.25,43388,0.0
2005-09-29,203.5,204.75,202.5,203.5,39038,0.12
2005-09-30,203.25,207.0,203.0,205.5,53277,0.98
2005-10-03,205.25,209.5,205.0,208.75,66749,1.58
2005-10-04,207.75,208.25,204.75,205.75,51989,-1.44
2005-10-05,205.75,207.75,204.5,204.75,36426,-0.49
2005-10-06,204.75,206.75,203.75,204.25,34820,-0.24
2005-10-07,204.25,205.0,202.25,202.5,33787,-0.86
2005-10-10,202.5,202.75,201.75,202.0,23557,-0.25
2005-10-11,202.0,204.5,201.75,202.5,38968,0.25
2005-10-12,202.5,207.5,201.75,205.75,68755,1.6
2005-10-13,205.0,205.5,202.75,203.5,45199,-1.09
2005-10-14,203.0,203.75,201.25,203.5,68275,0.0
2005-10-17,203.0,204.5,201.25,203.75,48461,0.12
2005-10-18,203.25,204.25,201.75,202.0,43069,-0.86
2005-10-19,202.0,202.25,201.25,201.75,35406,-0.12
2005-10-20,201.75,203.0,201.0,202.75,35941,0.5
2005-10-21,202.25,202.5,201.0,201.5,40217,-0.62
2005-10-24,201.25,201.5,199.25,199.5,67795,-0.99
2005-10-25,199.5,200.5,198.75,199.5,49804,0.0
2005-10-26,199.0,199.5,198.0,198.25,40174,-0.63
2005-10-27,198.25,198.5,197.5,197.75,34395,-0.25
2005-10-28,197.5,198.25,196.75,197.0,35474,-0.38
2005-10-31,197.0,197.25,196.0,196.25,66624,-0.38
2005-11-01,196.25,198.5,196.0,196.75,67929,0.25
2005-11-02,196.25,196.75,195.5,196.0,46854,-0.38
2005-11-03,196.0,197.5,196.0,196.25,48090,0.13
2005-11-04,196.25,197.0,195.25,195.5,59462,-0.38
2005-11-07,195.25,195.5,194.25,194.75,78096,-0.38
2005-11-08,194.5,195.75,194.25,195.25,63061,0.26
2005-11-09,195.0,196.25,194.5,195.25,69504,0.0
2005-11-10,195.0,195.5,193.5,193.75,84823,-0.77
2005-11-11,193.75,196.0,193.25,195.5,81176,0.9
2005-11-14,197.0,199.5,196.0,196.75,96499,0.64
2005-11-15,196.5,198.5,195.5,195.75,54861,-0.51
2005-11-16,195.75,196.5,192.25,192.75,94388,-1.53
2005-11-17,192.5,192.75,191.75,192.25,62621,-0.26
2005-11-18,192.0,192.25,190.75,191.25,61836,-0.52
2005-11-21,191.25,192.25,191.25,191.5,69331,0.13
2005-11-22,191.5,192.75,191.25,191.5,67753,0.0
2005-11-23,191.5,191.75,190.5,190.75,2023,-0.39
2005-11-25,190.75,191.25,189.25,189.75,37257,-0.52
2005-11-28,190.0,190.25,187.25,187.75,89910,-1.05
2005-11-29,187.75,188.0,186.0,186.25,102456,-0.8
2005-11-30,186.25,187.75,185.75,187.5,32772,0.67
2005-12-01,188.0,189.5,186.5,189.25,26708,0.93
2005-12-02,189.0,191.25,188.75,189.75,17243,0.26
2005-12-05,189.75,194.75,189.25,193.5,10635,1.98
2005-12-06,193.0,193.5,190.0,190.75,8845,-1.42
2005-12-07,190.0,190.5,186.75,187.0,9656,-1.97
2005-12-08,187.0,188.75,186.75,188.25,5979,0.67
2005-12-09,188.0,190.0,186.0,189.75,4287,0.8
2005-12-12,190.75,195.0,190.75,194.25,4161,2.37
2005-12-13,195.0,195.5,191.0,195.5,4142,0.64
2005-12-14,197.0,197.5,193.5,194.25,1614,-0.64
2005-12-15,206.5,206.75,204.5,204.75,45271,5.41
2005-12-16,204.5,208.75,204.0,207.5,46787,1.34
2005-12-19,207.0,209.75,206.5,208.75,41389,0.6
2005-12-20,208.5,212.0,208.25,209.75,68274,0.48
2005-12-21,209.25,210.25,207.75,210.0,36270,0.12
2005-12-22,209.5,213.0,209.5,212.75,54106,1.31
2005-12-23,212.5,214.25,212.0,214.0,53527,0.59
2005-12-27,213.25,216.0,212.5,215.5,55135,0.7
2005-12-28,215.0,217.0,214.75,216.25,50428,0.35
2005-12-29,216.0,216.0,210.25,211.0,53717,-2.43
2005-12-30,210.75,217.0,209.25,215.75,61369,2.25
2006-01-03,215.25,221.0,215.0,220.0,128901,1.97
2006-01-04,219.0,219.75,216.25,218.25,77331,-0.8
2006-01-05,218.0,218.0,213.0,215.5,69685,-1.26
2006-01-06,215.0,216.5,213.5,214.25,53374,-0.58
2006-01-09,213.0,213.0,209.75,211.0,85443,-1.52
2006-01-10,211.5,213.5,210.0,213.25,60641,1.07
2006-01-11,213.0,214.75,212.5,214.5,53166,0.59
2006-01-12,214.0,214.0,209.5,212.75,75343,-0.82
2006-01-13,212.75,214.0,211.75,213.5,42828,0.35
2006-01-17,213.0,213.5,208.25,208.75,78606,-2.22
2006-01-18,208.75,208.75,205.0,205.75,70829,-1.44
2006-01-19,206.0,207.0,204.75,205.0,59128,-0.36
2006-01-20,205.25,205.75,203.5,205.0,80648,0.0
2006-01-23,204.75,208.5,204.75,208.25,69515,1.59
2006-01-24,208.5,213.5,207.75,213.25,84712,2.4
2006-01-25,212.5,218.25,212.5,216.5,124029,1.52
2006-01-26,215.5,217.25,213.75,217.0,59720,0.23
2006-01-27,216.25,220.75,216.25,218.75,113823,0.81
2006-01-30,218.25,222.0,216.75,217.75,80941,-0.46
2006-01-31,217.25,219.25,216.25,218.75,106958,0.46
2006-02-01,217.75,218.5,215.25,216.5,80970,-1.03
2006-02-02,216.0,221.0,215.5,220.5,83920,1.85
2006-02-03,220.0,225.75,220.0,225.25,137333,2.15
2006-02-06,224.5,227.5,221.75,222.75,87594,-1.11
2006-02-07,222.5,224.75,217.75,218.0,117096,-2.13
2006-02-08,218.0,224.5,216.0,221.25,110404,1.49
2006-02-09,222.0,226.5,221.5,225.5,108650,1.92
2006-02-10,226.0,226.75,220.0,221.25,102248,-1.88
2006-02-13,222.0,223.5,218.5,220.75,86332,-0.23
2006-02-14,221.0,221.25,217.25,218.75,71317,-0.91
2006-02-15,218.5,222.5,217.0,222.0,94930,1.49
2006-02-16,221.5,224.25,221.0,223.5,70147,0.68
2006-02-17,223.0,227.0,222.75,226.5,60066,1.34
2006-02-21,225.5,227.0,224.5,226.0,65844,-0.22
2006-02-22,226.0,227.0,221.0,221.5,54459,-1.99
2006-02-23,221.5,224.0,219.5,223.0,70248,0.68
2006-02-24,223.0,228.0,222.5,227.75,71234,2.13
2006-02-27,228.0,228.5,225.5,227.5,84221,-0.11
2006-02-28,227.0,228.75,226.25,228.0,37015,0.22
2006-03-01,227.25,228.0,223.75,224.25,30036,-1.64
2006-03-02,224.0,229.0,222.5,228.5,19728,1.9
2006-03-03,228.5,229.5,227.0,228.75,19754,0.11
2006-03-06,228.0,228.0,221.75,223.0,12876,-2.51
2006-03-07,223.0,224.0,220.75,221.0,10734,-0.9
2006-03-08,221.0,221.5,218.75,219.0,6127,-0.9
2006-03-09,219.0,223.5,219.0,223.25,5415,1.94
2006-03-10,223.25,226.75,221.25,226.0,4592,1.23
2006-03-13,223.5,223.5,219.5,220.5,6649,-2.43
2006-03-14,219.75,220.0,217.25,218.75,2288,-0.79
2006-03-15,231.5,233.0,227.5,229.25,50138,4.8
2006-03-16,229.0,229.5,224.0,224.5,73836,-2.07
2006-03-17,224.75,225.25,220.75,221.5,111792,-1.34
2006-03-20,221.5,222.0,217.0,218.25,100490,-1.47
2006-03-21,218.25,224.0,217.5,223.5,82760,2.41
2006-03-22,223.0,225.25,221.0,222.5,63860,-0.45
2006-03-23,222.0,222.25,218.75,219.25,53121,-1.46
2006-03-24,219.5,221.25,218.25,218.75,44670,-0.23
2006-03-27,219.0,223.0,218.25,221.75,80498,1.37
2006-03-28,221.25,223.0,220.5,222.25,51324,0.23
2006-03-29,222.0,225.0,222.0,224.25,53162,0.9
2006-03-30,224.0,228.0,223.75,227.75,58235,1.56
2006-03-31,227.25,243.0,226.75,236.0,168330,3.62
2006-04-03,235.25,238.5,234.0,236.5,95732,0.21
2006-04-04,236.0,236.25,233.5,234.5,62038,-0.85
2006-04-05,234.0,236.75,233.5,236.25,62843,0.75
2006-04-06,236.25,241.75,236.0,241.5,95901,2.22
2006-04-07,241.25,243.75,238.0,243.0,114355,0.62
2006-04-10,243.0,244.0,239.25,241.25,96286,-0.72
2006-04-11,240.75,242.5,239.0,242.0,89282,0.31
2006-04-12,242.0,242.5,236.5,237.0,112858,-2.07
2006-04-13,237.0,237.75,235.0,236.25,87941,-0.32
2006-04-17,237.5,240.75,235.5,236.5,62471,0.11
2006-04-18,236.5,240.5,236.0,239.25,49662,1.16
2006-04-19,239.25,242.25,238.25,238.5,36917,-0.31
2006-04-20,238.25,239.25,234.0,235.75,50817,-1.15
2006-04-21,235.25,238.0,234.0,236.5,25526,0.32
2006-04-24,236.5,240.0,232.5,232.75,37624,-1.59
2006-04-25,232.5,233.5,229.75,231.0,47749,-0.75
2006-04-26,231.0,233.0,230.25,231.5,37861,0.22
2006-04-27,231.5,232.0,228.75,231.25,54574,-0.11
2006-04-28,231.25,239.25,230.5,238.25,24492,3.03
2006-05-01,237.25,240.75,236.75,238.0,15042,-0.1
2006-05-02,237.5,237.5,233.0,233.25,24987,-2.0
2006-05-03,233.25,235.0,230.25,232.25,24313,-0.43
2006-05-04,231.25,233.5,229.25,229.75,18825,-1.08
2006-05-05,232.0,234.0,230.0,230.75,12611,0.44
2006-05-08,230.5,230.75,225.75,227.0,11563,-1.63
2006-05-09,227.25,230.5,227.25,228.5,9653,0.66
2006-05-10,230.0,233.0,229.25,230.0,7555,0.66
2006-05-11,233.0,238.0,233.0,237.75,4651,3.37
2006-05-12,236.5,255.0,236.5,248.25,1590,4.42
2006-05-15,259.25,261.5,255.75,260.0,112697,4.73
2006-05-16,259.5,260.0,256.5,259.0,78280,-0.38
2006-05-17,259.0,263.5,257.5,263.0,107914,1.54
2006-05-18,263.5,264.25,259.5,260.25,72350,-1.05
2006-05-19,259.5,259.75,252.5,252.75,109327,-2.88
2006-05-22,254.25,255.0,248.0,254.5,98425,0.69
2006-05-23,254.0,256.0,250.5,253.0,85043,-0.59
2006-05-24,252.0,252.25,248.0,249.5,68715,-1.38
2006-05-25,250.0,253.75,247.5,253.25,63990,1.5
2006-05-26,253.25,257.5,253.25,254.0,72640,0.3
2006-05-30,254.0,257.75,252.5,254.5,64562,0.2
2006-05-31,254.25,255.25,250.0,251.25,102795,-1.28
2006-06-01,251.25,255.75,247.5,254.5,96403,1.29
2006-06-02,254.5,260.0,252.25,259.5,86262,1.96
2006-06-05,257.0,257.75,252.0,253.0,80604,-2.5
2006-06-06,252.0,252.75,247.5,247.75,103387,-2.08
2006-06-07,247.75,251.75,244.5,251.0,166284,1.31
2006-06-08,248.25,248.5,245.0,245.5,124696,-2.19
2006-06-09,245.75,247.5,240.25,242.0,145550,-1.43
2006-06-12,249.0,251.25,246.5,247.5,125827,2.27
2006-06-13,247.75,248.0,242.25,243.25,130063,-1.72
2006-06-14,244.0,245.25,236.75,237.0,100669,-2.57
2006-06-15,237.5,238.75,232.0,233.0,102101,-1.69
2006-06-16,234.0,237.25,233.75,235.5,60381,1.07
2006-06-19,234.0,235.0,229.5,229.75,58379,-2.44
2006-06-20,230.25,231.0,227.75,229.75,50137,0.0
2006-06-21,229.75,233.5,229.5,232.75,35962,1.31
2006-06-22,232.75,234.0,229.75,230.5,38499,-0.97
2006-06-23,230.5,231.25,227.75,228.25,36536,-0.98
2006-06-26,227.0,227.0,221.0,223.0,58567,-2.3
2006-06-27,223.25,225.75,221.5,225.25,51541,1.01
2006-06-28,225.25,228.5,222.75,226.0,54979,0.33
2006-06-29,225.5,230.0,225.25,228.5,67002,1.11
2006-06-30,229.5,236.0,229.5,235.5,32473,3.06
2006-07-03,239.25,244.0,237.5,243.25,34173,3.29
2006-07-05,246.0,247.0,238.25,239.5,27863,-1.54
2006-07-06,242.0,246.75,242.0,245.25,22226,2.4
2006-07-07,246.75,246.75,238.0,241.0,13123,-1.73
2006-07-10,246.5,251.25,243.0,247.75,10799,2.8
2006-07-11,250.0,255.0,249.5,253.75,8381,2.42
2006-07-12,253.5,259.5,249.5,259.25,8711,2.17
2006-07-13,256.75,256.75,252.0,252.5,2544,-2.6
2006-07-14,248.5,255.0,248.5,253.5,687,0.4
2006-07-17,259.5,259.5,251.5,251.75,38648,-0.69
2006-07-18,252.0,253.75,244.25,246.5,56981,-2.09
2006-07-19,246.75,247.25,238.75,244.75,60771,-0.71
2006-07-20,243.25,248.25,241.0,242.5,35324,-0.92
2006-07-21,242.0,243.25,235.25,237.25,48826,-2.16
2006-07-24,237.25,240.5,235.25,239.0,33382,0.74
2006-07-25,240.5,244.25,239.25,239.5,40600,0.21
2006-07-26,240.0,242.25,235.75,236.0,39839,-1.46
2006-07-27,236.0,238.5,235.5,237.75,34847,0.74
2006-07-28,238.0,239.25,236.5,237.25,27160,-0.21
2006-07-31,239.25,240.5,237.0,239.0,73588,0.74
2006-08-01,239.75,242.0,237.25,240.5,54866,0.63
2006-08-02,240.75,248.5,240.75,247.25,74671,2.81
2006-08-03,246.0,247.25,244.0,245.0,29240,-0.91
2006-08-04,245.0,248.75,243.75,245.0,36453,0.0
2006-08-07,243.0,243.0,238.75,239.75,60630,-2.14
2006-08-08,239.25,239.5,235.0,235.75,65023,-1.67
2006-08-09,236.0,240.25,235.5,239.75,66672,1.7
2006-08-10,240.0,240.75,238.5,238.75,57190,-0.42
2006-08-11,238.75,240.0,224.25,224.75,87263,-5.86
2006-08-14,224.75,224.75,218.0,222.0,64735,-1.22
2006-08-15,222.0,223.25,216.75,222.0,37896,0.0
2006-08-16,222.0,225.25,221.25,221.5,39132,-0.23
2006-08-17,221.25,223.75,217.75,219.0,43257,-1.13
2006-08-18,219.0,220.75,217.0,219.75,24604,0.34
2006-08-21,219.75,221.5,219.0,221.0,20256,0.57
2006-08-22,221.0,221.75,218.5,219.5,32067,-0.68
2006-08-23,219.5,225.0,218.75,223.5,30075,1.82
2006-08-24,223.5,228.0,223.5,227.5,29361,1.79
2006-08-25,227.0,228.25,223.5,225.0,29872,-1.1
2006-08-28,225.0,227.5,224.0,224.5,33040,-0.22
2006-08-29,224.0,225.5,222.5,222.75,46812,-0.78
2006-08-30,222.5,229.25,222.0,228.5,67744,2.58
2006-08-31,228.0,232.25,227.0,232.0,42954,1.53
2006-09-01,231.5,232.0,229.5,230.0,34543,-0.86
2006-09-05,231.5,234.0,228.25,228.75,25351,-0.54
2006-09-06,228.0,231.75,226.0,226.25,27671,-1.09
2006-09-07,226.25,231.75,224.25,230.75,13068,1.99
2006-09-08,231.5,233.0,229.5,231.75,7723,0.43
2006-09-11,232.0,232.25,225.0,228.75,7125,-1.29
2006-09-12,228.25,228.25,223.0,223.5,5460,-2.3
2006-09-13,224.0,225.75,222.25,224.0,2676,0.22
2006-09-14,224.75,227.0,223.0,223.0,966,-0.45
2006-09-15,236.0,242.75,236.0,241.75,118051,8.41
2006-09-18,242.75,248.75,242.25,247.75,128010,2.48
2006-09-19,247.25,249.5,244.5,246.5,96579,-0.5
2006-09-20,246.5,249.75,245.5,249.0,100698,1.01
2006-09-21,248.75,257.75,248.25,257.25,181278,3.31
2006-09-22,256.5,257.75,254.5,255.25,121985,-0.78
2006-09-25,254.75,254.75,254.75,254.75,108272,-0.2
2006-09-26,254.5,260.0,254.5,259.0,104028,1.67
2006-09-27,259.0,261.0,253.5,253.75,108283,-2.03
2006-09-28,254.0,265.0,253.75,264.25,188503,4.14
2006-09-29,264.0,268.0,261.5,262.5,171610,-0.66
2006-10-02,263.25,270.0,263.25,267.75,116699,2.0
2006-10-03,267.25,267.25,261.75,264.0,103122,-1.4
2006-10-04,264.0,276.0,261.5,274.25,151674,3.88
2006-10-05,273.0,276.25,269.25,271.75,208602,-0.91
2006-10-06,271.0,276.0,269.75,271.0,119016,-0.28
2006-10-09,271.25,291.0,270.0,289.5,169932,6.83
2006-10-10,288.5,293.0,275.0,275.5,181400,-4.84
2006-10-11,275.5,289.5,275.25,284.0,166837,3.09
2006-10-12,284.0,304.0,279.5,298.25,188897,5.02
2006-10-13,298.25,317.0,298.25,314.5,157129,5.45
2006-10-16,313.75,317.5,309.25,316.75,153613,0.72
2006-10-17,316.5,324.5,315.75,321.0,136188,1.34
2006-10-18,319.75,320.5,313.5,315.5,113220,-1.71
2006-10-19,315.0,321.75,314.0,316.0,111408,0.16
2006-10-20,316.0,319.0,311.5,312.75,82029,-1.03
2006-10-23,311.5,320.5,307.0,318.25,119007,1.76
2006-10-24,318.0,326.75,316.0,324.25,119745,1.89
2006-10-25,324.75,334.0,324.25,327.0,122980,0.85
2006-10-26,326.0,328.5,321.75,327.0,104275,0.0
2006-10-27,327.0,334.0,326.5,332.5,93245,1.68
2006-10-30,330.0,333.0,327.25,329.5,112433,-0.9
2006-10-31,329.25,330.25,320.0,320.75,169574,-2.66
2006-11-01,320.75,335.0,320.5,333.5,143871,3.98
2006-11-02,335.25,353.5,335.25,344.75,202637,3.37
2006-11-03,343.75,348.0,339.75,342.25,138424,-0.73
2006-11-06,342.25,346.5,338.75,343.5,121805,0.37
2006-11-07,344.0,352.5,341.25,351.0,167133,2.18
2006-11-08,351.25,367.0,350.75,357.75,224927,1.92
2006-11-09,358.75,362.25,349.0,350.0,214632,-2.17
2006-11-10,349.5,350.25,342.0,343.25,150277,-1.93
2006-11-13,341.0,352.25,340.25,342.5,168042,-0.22
2006-11-14,342.0,361.75,341.5,357.75,168204,4.45
2006-11-15,358.0,366.0,354.0,358.25,158431,0.14
2006-11-16,356.75,365.0,349.5,351.5,77118,-1.88
2006-11-17,351.25,356.0,345.5,355.25,105653,1.07
2006-11-20,356.75,372.0,356.75,360.0,107717,1.34
2006-11-21,359.5,362.0,357.0,361.25,72238,0.35
2006-11-22,361.5,365.75,357.5,362.75,35029,0.42
2006-11-24,362.5,370.0,362.0,369.25,31775,1.79
2006-11-27,369.25,376.75,366.5,371.5,90353,0.61
2006-11-28,371.5,373.5,364.5,368.75,63714,-0.74
2006-11-29,368.5,371.5,361.25,370.25,74294,0.41
2006-11-30,371.0,378.0,363.0,377.0,49720,1.82
2006-12-01,376.75,377.75,371.0,374.0,25343,-0.8
2006-12-04,373.75,373.75,359.5,362.75,13694,-3.01
2006-12-05,361.5,367.0,358.0,366.25,11960,0.96
2006-12-06,365.5,365.5,351.5,353.0,11397,-3.62
2006-12-07,350.75,359.5,349.25,358.5,12575,1.56
2006-12-08,355.75,360.0,353.25,354.25,12830,-1.19
2006-12-11,353.0,359.75,349.0,355.5,10363,0.35
2006-12-12,356.25,361.5,355.5,359.0,7659,0.98
2006-12-13,359.0,359.0,351.0,354.5,8742,-1.25
2006-12-14,354.0,359.5,352.0,358.75,1963,1.2
2006-12-15,371.75,372.5,366.5,369.0,70488,2.86
2006-12-18,368.75,369.75,362.0,365.75,80190,-0.88
2006-12-19,365.25,373.25,364.0,373.0,92099,1.98
2006-12-20,372.75,376.0,370.0,372.75,74684,-0.07
2006-12-21,373.0,378.5,372.75,377.75,72698,1.34
2006-12-22,377.75,384.25,377.75,384.0,54816,1.65
2006-12-26,385.0,389.0,384.5,388.0,58259,1.04
2006-12-27,388.0,389.0,383.5,386.75,56128,-0.32
2006-12-28,386.25,392.0,385.5,388.5,58968,0.45
2006-12-29,388.25,391.0,387.5,390.25,56589,0.45
2007-01-02,389.25,390.5,387.5,390.25,3039,0.0
2007-01-03,388.0,388.25,370.25,370.5,168209,-5.06
2007-01-04,371.0,372.5,360.5,362.25,161086,-2.23
2007-01-05,361.25,368.75,359.0,368.25,116004,1.66
2007-01-08,369.0,369.75,361.25,363.5,96052,-1.29
2007-01-09,362.0,363.0,354.0,354.5,189189,-2.48
2007-01-10,354.0,363.5,352.5,360.25,159595,1.62
2007-01-11,362.0,380.25,362.0,376.5,176828,4.51
2007-01-12,377.0,396.5,374.25,396.5,50222,5.31
2007-01-16,416.5,416.5,402.5,403.0,233402,1.64
2007-01-17,402.75,420.5,402.5,408.0,162171,1.24
2007-01-18,411.5,418.0,405.25,412.25,152001,1.04
2007-01-19,412.5,414.5,405.75,406.75,122918,-1.33
