Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-07,12.399999618530273,12.550000190734863,12.09000015258789,12.25,560400,0.0,0
2014-11-10,12.319999694824219,12.680000305175781,12.119999885559082,12.140000343322754,616900,0.0,0
2014-11-11,12.100000381469727,12.600000381469727,11.850000381469727,12.359999656677246,838800,0.0,0
2014-11-12,13.010000228881836,13.399999618530273,12.90999984741211,13.130000114440918,1912900,0.0,0
2014-11-13,13.119999885559082,13.390000343322754,12.920000076293945,13.3100004196167,1082700,0.0,0
2014-11-14,13.229999542236328,13.229999542236328,12.75,12.800000190734863,2283200,0.0,0
2014-11-17,12.859999656677246,12.920000076293945,12.229999542236328,12.350000381469727,619500,0.0,0
2014-11-18,12.359999656677246,12.359999656677246,12.0,12.319999694824219,1274400,0.0,0
2014-11-19,12.199999809265137,12.850000381469727,12.199999809265137,12.829999923706055,1071000,0.0,0
2014-11-21,12.699999809265137,13.800000190734863,12.699999809265137,13.779999732971191,1997000,0.0,0
2014-11-24,13.75,14.239999771118164,13.59000015258789,13.819999694824219,1660000,0.0,0
2014-11-25,14.0,14.1899995803833,13.699999809265137,13.75,985600,0.0,0
2014-11-26,13.859999656677246,14.0,13.430000305175781,13.529999732971191,798800,0.0,0
2014-11-27,13.569999694824219,14.960000038146973,13.489999771118164,14.5600004196167,1958900,0.0,0
2014-11-28,14.649999618530273,15.170000076293945,14.649999618530273,14.989999771118164,2262000,0.0,0
2014-12-01,14.899999618530273,14.90999984741211,14.039999961853027,14.069999694824219,29317735,0.0,0
2014-12-02,14.170000076293945,14.369999885559082,13.710000038146973,13.710000038146973,16095644,0.0,0
2014-12-03,13.899999618530273,13.930000305175781,13.529999732971191,13.779999732971191,1896400,0.0,0
2014-12-04,13.779999732971191,14.220000267028809,13.4399995803833,14.109999656677246,1181100,0.0,0
2014-12-05,14.180000305175781,15.020000457763672,13.979999542236328,14.5600004196167,4948400,0.0,0
2014-12-08,14.649999618530273,14.649999618530273,14.25,14.390000343322754,1646400,0.0,0
2014-12-09,14.34000015258789,14.680000305175781,14.079999923706055,14.609999656677246,1804200,0.0,0
2014-12-10,14.420000076293945,14.949999809265137,14.350000381469727,14.739999771118164,1179400,0.0,0
2014-12-11,14.8100004196167,15.289999961853027,14.8100004196167,15.25,1747300,0.0,0
2014-12-12,15.029999732971191,15.420000076293945,14.600000381469727,14.729999542236328,1421800,0.0,0
2014-12-15,14.670000076293945,14.739999771118164,13.399999618530273,13.989999771118164,2430600,0.0,0
2014-12-16,13.699999809265137,13.720000267028809,12.149999618530273,12.550000190734863,4093800,0.0,0
2014-12-17,12.579999923706055,13.239999771118164,12.579999923706055,12.899999618530273,3305000,0.0,0
2014-12-18,13.029999732971191,13.880000114440918,12.90999984741211,13.75,2914500,0.0,0
2014-12-19,13.930000305175781,14.279999732971191,13.880000114440918,14.079999923706055,1557100,0.0,0
2014-12-22,14.100000381469727,14.699999809265137,14.039999961853027,14.699999809265137,1540800,0.0,0
2014-12-23,14.510000228881836,14.579999923706055,13.949999809265137,14.270000457763672,1528800,0.0,0
2014-12-26,14.15999984741211,14.59000015258789,14.010000228881836,14.59000015258789,1169900,0.0,0
2014-12-29,14.5,15.079999923706055,14.40999984741211,14.989999771118164,1153700,0.0,0
2014-12-30,15.0,15.210000038146973,14.869999885559082,15.180000305175781,1533900,0.0,0
2015-01-02,14.970000267028809,15.199999809265137,14.609999656677246,14.989999771118164,901900,0.0,0
2015-01-05,14.899999618530273,15.010000228881836,14.40999984741211,14.850000381469727,1272500,0.0,0
2015-01-06,14.75,15.210000038146973,14.649999618530273,15.210000038146973,2183500,0.0,0
2015-01-07,15.149999618530273,15.329999923706055,14.550000190734863,14.550000190734863,1846900,0.0,0
2015-01-08,14.40999984741211,14.649999618530273,14.199999809265137,14.270000457763672,1569500,0.0,0
2015-01-09,14.140000343322754,14.329999923706055,13.84000015258789,14.050000190734863,1270300,0.0,0
2015-01-12,14.050000190734863,14.399999618530273,13.670000076293945,14.25,2385300,0.0,0
2015-01-13,14.220000267028809,14.630000114440918,13.6899995803833,13.6899995803833,2967400,0.0,0
2015-01-14,13.6899995803833,14.039999961853027,13.390000343322754,13.779999732971191,2174300,0.0,0
2015-01-15,13.600000381469727,14.199999809265137,13.600000381469727,14.050000190734863,1881800,0.0,0
2015-01-16,14.1899995803833,14.5,13.869999885559082,14.329999923706055,1172200,0.0,0
2015-01-19,14.350000381469727,14.350000381469727,13.579999923706055,13.579999923706055,921000,0.0,0
2015-01-20,13.720000267028809,14.0,12.829999923706055,13.069999694824219,2809400,0.0,0
2015-01-21,13.0,13.270000457763672,12.8100004196167,12.9399995803833,2377100,0.0,0
2015-01-22,13.1899995803833,13.5600004196167,12.850000381469727,13.510000228881836,3815700,0.0,0
2015-01-23,13.1899995803833,14.0,12.850000381469727,13.25,895900,0.0,0
2015-01-26,13.300000190734863,13.300000190734863,12.630000114440918,12.6899995803833,1655100,0.0,0
2015-01-27,12.699999809265137,12.699999809265137,12.329999923706055,12.550000190734863,589600,0.0,0
2015-01-28,12.470000267028809,12.75,12.100000381469727,12.180000305175781,1579000,0.0,0
2015-01-29,12.279999732971191,12.899999618530273,12.100000381469727,12.84000015258789,1327700,0.0,0
2015-01-30,12.600000381469727,12.970000267028809,12.079999923706055,12.220000267028809,1993100,0.0,0
2015-02-02,12.199999809265137,12.199999809265137,11.670000076293945,11.75,2372600,0.0,0
2015-02-03,11.8100004196167,12.09000015258789,11.550000190734863,11.649999618530273,2389400,0.0,0
2015-02-04,11.729999542236328,11.979999542236328,11.670000076293945,11.90999984741211,2200600,0.0,0
2015-02-05,11.869999885559082,12.0600004196167,11.729999542236328,11.75,1227700,0.0,0
2015-02-06,11.619999885559082,11.670000076293945,10.829999923706055,10.949999809265137,3080600,0.0,0
2015-02-09,10.979999542236328,11.09000015258789,10.550000190734863,10.6899995803833,2280000,0.0,0
2015-02-10,10.5600004196167,10.899999618530273,10.5600004196167,10.819999694824219,1626000,0.0,0
2015-02-11,11.050000190734863,11.1899995803833,10.359999656677246,10.449999809265137,3054900,0.0,0
2015-02-12,10.600000381469727,11.180000305175781,10.600000381469727,10.9399995803833,1731500,0.0,0
2015-02-13,10.819999694824219,11.020000457763672,10.680000305175781,10.800000190734863,907200,0.0,0
2015-02-18,10.800000190734863,11.229999542236328,10.779999732971191,10.869999885559082,906800,0.0,0
2015-02-19,10.770000457763672,10.869999885559082,10.649999618530273,10.800000190734863,680100,0.0,0
2015-02-20,10.800000190734863,10.989999771118164,10.760000228881836,10.899999618530273,649000,0.0,0
2015-02-23,10.899999618530273,11.069999694824219,10.510000228881836,10.510000228881836,1272800,0.0,0
2015-02-24,10.5600004196167,10.869999885559082,10.489999771118164,10.869999885559082,1047400,0.0,0
2015-02-25,10.710000038146973,10.800000190734863,10.569999694824219,10.649999618530273,1070500,0.0,0
2015-02-26,10.65999984741211,10.75,10.359999656677246,10.5,2259400,0.0,0
2015-02-27,10.449999809265137,10.5600004196167,9.979999542236328,10.050000190734863,2520000,0.0,0
2015-03-02,9.960000038146973,10.25,9.5600004196167,9.65999984741211,1947800,0.0,0
2015-03-03,9.619999885559082,9.880000114440918,9.460000038146973,9.640000343322754,1503600,0.0,0
2015-03-04,9.600000381469727,9.699999809265137,9.359999656677246,9.550000190734863,1911500,0.0,0
2015-03-05,9.600000381469727,9.640000343322754,9.350000381469727,9.359999656677246,1551900,0.0,0
2015-03-06,9.390000343322754,9.40999984741211,9.09000015258789,9.119999885559082,1100500,0.0,0
2015-03-09,9.100000381469727,9.100000381469727,8.670000076293945,8.800000190734863,1830400,0.0,0
2015-03-10,8.699999809265137,9.010000228881836,8.5,8.630000114440918,1807800,0.0,0
2015-03-11,8.5600004196167,9.420000076293945,8.380000114440918,9.34000015258789,2608500,0.0,0
2015-03-12,9.359999656677246,9.579999923706055,8.600000381469727,8.699999809265137,2777300,0.0,0
2015-03-13,8.5,8.65999984741211,8.34000015258789,8.34000015258789,1511400,0.0,0
2015-03-16,8.449999809265137,8.5600004196167,8.149999618530273,8.180000305175781,1292700,0.0,0
2015-03-17,8.180000305175781,8.380000114440918,8.100000381469727,8.279999732971191,1529700,0.0,0
2015-03-18,8.289999961853027,8.460000038146973,8.239999771118164,8.350000381469727,1574500,0.0,0
2015-03-19,8.399999618530273,8.449999809265137,8.199999809265137,8.3100004196167,1128400,0.0,0
2015-03-20,8.34000015258789,9.0,8.329999923706055,8.800000190734863,1514200,0.0,0
2015-03-23,8.800000190734863,9.449999809265137,8.800000190734863,9.25,2028600,0.0,0
2015-03-24,9.350000381469727,9.550000190734863,8.699999809265137,8.850000381469727,1667200,0.0,0
2015-03-25,8.880000114440918,9.079999923706055,8.649999618530273,8.670000076293945,1190600,0.0,0
2015-03-26,8.670000076293945,8.670000076293945,8.260000228881836,8.260000228881836,1221000,0.0,0
2015-03-27,8.390000343322754,8.390000343322754,8.100000381469727,8.109999656677246,964900,0.0,0
2015-03-30,8.119999885559082,8.34000015258789,8.119999885559082,8.210000038146973,1176900,0.0,0
2015-03-31,8.050000190734863,8.25,7.820000171661377,7.820000171661377,1829300,0.0,0
2015-04-01,7.900000095367432,8.0,7.329999923706055,7.409999847412109,2696200,0.0,0
2015-04-02,7.489999771118164,7.769999980926514,7.460000038146973,7.619999885559082,1421900,0.0,0
2015-04-06,7.670000076293945,7.869999885559082,7.619999885559082,7.75,955900,0.0,0
2015-04-07,7.849999904632568,8.069999694824219,7.75,8.0,1328300,0.0,0
2015-04-08,8.100000381469727,8.210000038146973,8.0,8.15999984741211,1364400,0.0,0
2015-04-09,8.130000114440918,8.270000457763672,7.880000114440918,7.940000057220459,1244200,0.0,0
2015-04-10,7.909999847412109,8.149999618530273,7.820000171661377,7.900000095367432,682400,0.0,0
2015-04-13,7.840000152587891,7.989999771118164,7.800000190734863,7.829999923706055,603400,0.0,0
2015-04-14,7.920000076293945,8.529999732971191,7.920000076293945,8.40999984741211,3101600,0.0,0
2015-04-15,8.460000038146973,8.619999885559082,8.220000267028809,8.369999885559082,1619000,0.0,0
2015-04-16,8.5,8.5600004196167,8.329999923706055,8.369999885559082,822400,0.0,0
2015-04-17,8.260000228881836,8.329999923706055,8.010000228881836,8.020000457763672,1011600,0.0,0
2015-04-20,8.109999656677246,8.109999656677246,7.900000095367432,7.949999809265137,563900,0.0,0
2015-04-22,7.949999809265137,8.180000305175781,7.949999809265137,8.0,784600,0.0,0
2015-04-23,8.069999694824219,8.229999542236328,7.96999979019165,8.149999618530273,909900,0.0,0
2015-04-24,8.220000267028809,8.399999618530273,8.199999809265137,8.229999542236328,1017800,0.0,0
2015-04-27,8.34000015258789,8.5600004196167,8.199999809265137,8.380000114440918,1762100,0.0,0
2015-04-28,8.479999542236328,8.600000381469727,8.020000457763672,8.09000015258789,1761100,0.0,0
2015-04-29,8.09000015258789,8.09000015258789,7.730000019073486,7.78000020980835,1588800,0.0,0
2015-04-30,7.800000190734863,7.880000114440918,7.599999904632568,7.599999904632568,1767400,0.0,0
2015-05-04,7.679999828338623,7.989999771118164,7.650000095367432,7.960000038146973,1633000,0.0,0
2015-05-05,7.96999979019165,8.199999809265137,7.900000095367432,8.149999618530273,1582600,0.0,0
2015-05-06,8.149999618530273,8.270000457763672,7.809999942779541,7.980000019073486,1188600,0.0,0
2015-05-07,8.010000228881836,8.0600004196167,7.75,7.980000019073486,1004900,0.0,0
2015-05-08,8.029999732971191,8.149999618530273,7.670000076293945,7.739999771118164,1879400,0.0,0
2015-05-11,7.760000228881836,7.849999904632568,7.670000076293945,7.670000076293945,755000,0.0,0
2015-05-12,7.699999809265137,7.800000190734863,7.599999904632568,7.71999979019165,858200,0.0,0
2015-05-13,7.650000095367432,7.960000038146973,7.599999904632568,7.909999847412109,1623700,0.0,0
2015-05-14,7.900000095367432,8.130000114440918,7.869999885559082,7.940000057220459,1611400,0.0,0
2015-05-15,7.900000095367432,8.390000343322754,7.900000095367432,8.350000381469727,2305800,0.0,0
2015-05-18,8.399999618530273,8.399999618530273,7.900000095367432,7.900000095367432,1280800,0.0,0
2015-05-19,7.96999979019165,8.020000457763672,7.710000038146973,7.760000228881836,1050800,0.0,0
2015-05-20,7.769999980926514,7.869999885559082,7.550000190734863,7.639999866485596,1829300,0.0,0
2015-05-21,7.650000095367432,7.760000228881836,7.579999923706055,7.630000114440918,1032100,0.0,0
2015-05-22,7.670000076293945,7.829999923706055,7.610000133514404,7.800000190734863,738100,0.0,0
2015-05-25,7.760000228881836,7.920000076293945,7.659999847412109,7.71999979019165,766600,0.0,0
2015-05-26,7.730000019073486,7.760000228881836,7.610000133514404,7.630000114440918,683500,0.0,0
2015-05-27,7.71999979019165,7.730000019073486,7.610000133514404,7.630000114440918,599700,0.0,0
2015-05-28,7.630000114440918,7.849999904632568,7.559999942779541,7.840000152587891,2055800,0.0,0
2015-05-29,7.880000114440918,7.880000114440918,7.71999979019165,7.789999961853027,745600,0.0,0
2015-06-01,7.820000171661377,7.829999923706055,7.699999809265137,7.769999980926514,536700,0.0,0
2015-06-02,7.829999923706055,7.920000076293945,7.739999771118164,7.860000133514404,1552100,0.0,0
2015-06-03,7.880000114440918,7.880000114440918,7.71999979019165,7.730000019073486,830500,0.0,0
2015-06-05,7.699999809265137,7.880000114440918,7.699999809265137,7.849999904632568,666500,0.0,0
2015-06-08,7.880000114440918,8.039999961853027,7.610000133514404,7.610000133514404,2959700,0.0,0
2015-06-09,7.690000057220459,7.710000038146973,7.460000038146973,7.5,1233300,0.0,0
2015-06-10,7.550000190734863,7.789999961853027,7.539999961853027,7.650000095367432,1173200,0.0,0
2015-06-11,7.690000057220459,7.710000038146973,7.579999923706055,7.639999866485596,597400,0.0,0
2015-06-12,7.599999904632568,7.78000020980835,7.550000190734863,7.78000020980835,846800,0.0,0
2015-06-15,7.769999980926514,7.789999961853027,7.599999904632568,7.730000019073486,652700,0.0,0
2015-06-16,7.760000228881836,7.800000190734863,7.630000114440918,7.650000095367432,650000,0.0,0
2015-06-17,7.699999809265137,7.75,7.610000133514404,7.659999847412109,958500,0.0,0
2015-06-18,7.71999979019165,7.71999979019165,7.599999904632568,7.639999866485596,638400,0.0,0
2015-06-19,7.690000057220459,7.760000228881836,7.599999904632568,7.739999771118164,1040800,0.0,0
2015-06-22,7.760000228881836,7.769999980926514,7.630000114440918,7.630000114440918,303700,0.0,0
2015-06-23,7.679999828338623,7.739999771118164,7.610000133514404,7.610000133514404,506100,0.0,0
2015-06-24,7.650000095367432,7.710000038146973,7.610000133514404,7.659999847412109,741500,0.0,0
2015-06-25,7.639999866485596,7.739999771118164,7.460000038146973,7.460000038146973,989200,0.0,0
2015-06-26,7.489999771118164,7.78000020980835,7.340000152587891,7.75,2407600,0.0,0
2015-06-29,7.630000114440918,7.650000095367432,7.329999923706055,7.349999904632568,1567800,0.0,0
2015-06-30,7.460000038146973,7.46999979019165,7.360000133514404,7.369999885559082,828000,0.0,0
2015-07-01,7.429999828338623,7.489999771118164,7.110000133514404,7.119999885559082,893500,0.0,0
2015-07-02,7.150000095367432,7.210000038146973,6.800000190734863,6.889999866485596,1464500,0.0,0
2015-07-03,6.800000190734863,6.940000057220459,6.659999847412109,6.690000057220459,769900,0.0,0
2015-07-06,6.650000095367432,6.800000190734863,6.440000057220459,6.510000228881836,1426900,0.0,0
2015-07-07,6.5,6.550000190734863,6.079999923706055,6.230000019073486,1855500,0.0,0
2015-07-08,6.21999979019165,6.329999923706055,6.099999904632568,6.199999809265137,920600,0.0,0
2015-07-10,6.28000020980835,6.360000133514404,6.039999961853027,6.050000190734863,1552200,0.0,0
2015-07-13,6.349999904632568,7.099999904632568,6.349999904632568,6.980000019073486,5639400,0.0,0
2015-07-14,7.170000076293945,7.199999809265137,6.659999847412109,6.940000057220459,3917000,0.0,0
2015-07-15,6.889999866485596,7.119999885559082,6.760000228881836,7.03000020980835,2252200,0.0,0
2015-07-16,7.079999923706055,7.079999923706055,6.869999885559082,6.900000095367432,1427200,0.0,0
2015-07-17,6.849999904632568,6.940000057220459,6.420000076293945,6.630000114440918,2026800,0.0,0
2015-07-20,6.570000171661377,6.619999885559082,6.150000095367432,6.150000095367432,2695700,0.0,0
2015-07-21,6.150000095367432,6.389999866485596,6.039999961853027,6.090000152587891,1709800,0.0,0
2015-07-22,6.059999942779541,6.099999904632568,5.820000171661377,5.880000114440918,1173500,0.0,0
2015-07-23,5.820000171661377,5.840000152587891,5.570000171661377,5.630000114440918,1811900,0.0,0
2015-07-24,5.650000095367432,5.829999923706055,5.559999942779541,5.619999885559082,1099700,0.0,0
2015-07-27,5.679999828338623,6.380000114440918,5.519999980926514,6.090000152587891,2763800,0.0,0
2015-07-28,6.269999980926514,6.309999942779541,5.730000019073486,5.800000190734863,2293100,0.0,0
2015-07-29,5.849999904632568,5.949999809265137,5.690000057220459,5.760000228881836,1437300,0.0,0
2015-07-30,5.800000190734863,5.829999923706055,5.650000095367432,5.760000228881836,878300,0.0,0
2015-07-31,5.800000190734863,5.800000190734863,5.610000133514404,5.679999828338623,687900,0.0,0
2015-08-03,5.650000095367432,5.840000152587891,5.619999885559082,5.760000228881836,866700,0.0,0
2015-08-04,5.78000020980835,5.820000171661377,5.630000114440918,5.670000076293945,464200,0.0,0
2015-08-05,5.71999979019165,5.940000057220459,5.679999828338623,5.690000057220459,1193300,0.0,0
2015-08-06,5.699999809265137,5.739999771118164,5.559999942779541,5.599999904632568,675600,0.0,0
2015-08-07,5.579999923706055,5.610000133514404,5.349999904632568,5.349999904632568,1099100,0.0,0
2015-08-10,5.340000152587891,5.389999866485596,5.199999809265137,5.269999980926514,614400,0.0,0
2015-08-11,5.269999980926514,5.789999961853027,5.170000076293945,5.539999961853027,2552700,0.0,0
2015-08-12,5.570000171661377,5.630000114440918,5.320000171661377,5.46999979019165,1106400,0.0,0
2015-08-13,5.5,5.570000171661377,5.380000114440918,5.409999847412109,946800,0.0,0
2015-08-14,5.300000190734863,5.369999885559082,5.0,5.010000228881836,1492800,0.0,0
2015-08-17,5.039999961853027,5.179999828338623,4.920000076293945,4.96999979019165,823900,0.0,0
2015-08-18,4.96999979019165,4.96999979019165,4.590000152587891,4.670000076293945,2467400,0.0,0
2015-08-19,4.650000095367432,4.679999828338623,4.320000171661377,4.320000171661377,2462400,0.0,0
2015-08-20,4.300000190734863,4.420000076293945,4.210000038146973,4.369999885559082,1493100,0.0,0
2015-08-21,4.400000095367432,4.440000057220459,4.289999961853027,4.329999923706055,1426700,0.0,0
2015-08-24,3.859999895095825,4.119999885559082,3.809999942779541,3.9700000286102295,1955700,0.0,0
2015-08-25,4.039999961853027,4.150000095367432,3.930000066757202,4.119999885559082,2072700,0.0,0
2015-08-26,4.110000133514404,4.320000171661377,4.079999923706055,4.300000190734863,1493600,0.0,0
2015-08-27,4.46999979019165,4.630000114440918,4.349999904632568,4.510000228881836,2167800,0.0,0
2015-08-28,4.440000057220459,4.650000095367432,4.320000171661377,4.360000133514404,1045700,0.0,0
2015-08-31,4.190000057220459,4.369999885559082,4.130000114440918,4.159999847412109,1758500,0.0,0
2015-09-01,4.099999904632568,4.150000095367432,3.819999933242798,3.819999933242798,2143600,0.0,0
2015-09-02,3.859999895095825,4.179999828338623,3.859999895095825,4.039999961853027,2258000,0.0,0
2015-09-03,4.110000133514404,4.260000228881836,4.050000190734863,4.21999979019165,1787700,0.0,0
2015-09-04,4.210000038146973,4.730000019073486,4.050000190734863,4.489999771118164,2619700,0.0,0
2015-09-08,4.550000190734863,4.789999961853027,4.460000038146973,4.730000019073486,2194200,0.0,0
2015-09-09,4.889999866485596,4.889999866485596,4.519999980926514,4.519999980926514,2437200,0.0,0
2015-09-10,4.28000020980835,4.369999885559082,4.199999809265137,4.289999961853027,3210200,0.0,0
2015-09-11,4.25,4.340000152587891,4.130000114440918,4.300000190734863,1669900,0.0,0
2015-09-14,4.389999866485596,4.409999847412109,4.210000038146973,4.329999923706055,1609800,0.0,0
2015-09-15,4.329999923706055,4.590000152587891,4.28000020980835,4.449999809265137,1855700,0.0,0
2015-09-16,4.630000114440918,4.650000095367432,4.460000038146973,4.570000171661377,2397300,0.0,0
2015-09-17,4.510000228881836,4.71999979019165,4.400000095367432,4.599999904632568,1815000,0.0,0
2015-09-18,4.53000020980835,4.659999847412109,4.380000114440918,4.559999942779541,1705800,0.0,0
2015-09-21,4.480000019073486,4.599999904632568,4.090000152587891,4.090000152587891,1435500,0.0,0
2015-09-22,4.010000228881836,4.03000020980835,3.740000009536743,3.759999990463257,2658700,0.0,0
2015-09-23,3.7799999713897705,3.930000066757202,3.7100000381469727,3.75,1281000,0.0,0
2015-09-24,3.75,3.75,3.549999952316284,3.680000066757202,1630900,0.0,0
2015-09-25,3.7799999713897705,3.8499999046325684,3.569999933242798,3.6500000953674316,1177800,0.0,0
2015-09-28,3.640000104904175,3.6700000762939453,3.5299999713897705,3.5399999618530273,626200,0.0,0
2015-09-29,3.5399999618530273,3.5799999237060547,3.430000066757202,3.430000066757202,927200,0.0,0
2015-09-30,3.4200000762939453,3.930000066757202,3.4200000762939453,3.6700000762939453,1887800,0.0,0
2015-10-01,3.700000047683716,3.740000009536743,3.4600000381469727,3.4800000190734863,1193100,0.0,0
2015-10-02,3.4700000286102295,3.7100000381469727,3.4700000286102295,3.6600000858306885,1319100,0.0,0
2015-10-05,3.7200000286102295,3.7899999618530273,3.6500000953674316,3.75,1399600,0.0,0
2015-10-06,3.759999990463257,4.039999961853027,3.759999990463257,3.930000066757202,1583900,0.0,0
2015-10-07,4.010000228881836,4.230000019073486,3.9600000381469727,4.03000020980835,2365700,0.0,0
2015-10-08,4.010000228881836,4.210000038146973,4.010000228881836,4.110000133514404,1810700,0.0,0
2015-10-09,4.230000019073486,4.460000038146973,4.150000095367432,4.400000095367432,2807200,0.0,0
2015-10-13,4.300000190734863,4.300000190734863,3.799999952316284,3.809999942779541,1876900,0.0,0
2015-10-14,3.8299999237060547,4.039999961853027,3.8299999237060547,3.8399999141693115,2628900,0.0,0
2015-10-15,3.9800000190734863,4.0,3.890000104904175,3.990000009536743,1752200,0.0,0
2015-10-16,3.9700000286102295,4.0,3.859999895095825,3.869999885559082,1379100,0.0,0
2015-10-19,3.880000114440918,3.940000057220459,3.6500000953674316,3.6600000858306885,2145900,0.0,0
2015-10-20,3.6500000953674316,3.759999990463257,3.559999942779541,3.680000066757202,1586600,0.0,0
2015-10-21,3.630000114440918,3.700000047683716,3.5799999237060547,3.5899999141693115,781800,0.0,0
2015-10-22,3.6500000953674316,3.7699999809265137,3.6500000953674316,3.740000009536743,1791700,0.0,0
2015-10-23,3.8399999141693115,3.8499999046325684,3.5799999237060547,3.630000114440918,1190500,0.0,0
2015-10-26,3.640000104904175,3.680000066757202,3.5199999809265137,3.549999952316284,762100,0.0,0
2015-10-27,3.569999933242798,3.640000104904175,3.4700000286102295,3.559999942779541,1241800,0.0,0
2015-10-28,3.5199999809265137,3.640000104904175,3.5199999809265137,3.559999942779541,111800,0.0,0
2015-10-29,3.559999942779541,3.6600000858306885,3.490000009536743,3.490000009536743,501700,0.0,0
2015-10-30,3.4800000190734863,3.569999933242798,3.450000047683716,3.549999952316284,990500,0.0,0
2015-11-03,3.6600000858306885,3.700000047683716,3.549999952316284,3.6600000858306885,1505900,0.0,0
2015-11-04,3.700000047683716,3.8499999046325684,3.630000114440918,3.700000047683716,1428300,0.0,0
2015-11-05,3.700000047683716,3.819999933242798,3.5799999237060547,3.799999952316284,1582200,0.0,0
2015-11-06,3.7699999809265137,3.799999952316284,3.5899999141693115,3.619999885559082,991500,0.0,0
2015-11-09,3.5999999046325684,3.6600000858306885,3.5399999618530273,3.549999952316284,1201000,0.0,0
2015-11-10,3.569999933242798,3.5999999046325684,3.450000047683716,3.4800000190734863,993600,0.0,0
2015-11-11,3.450000047683716,3.569999933242798,3.450000047683716,3.509999990463257,1019600,0.0,0
2015-11-12,3.490000009536743,3.559999942779541,3.4200000762939453,3.559999942779541,984400,0.0,0
2015-11-13,3.569999933242798,3.5799999237060547,3.4700000286102295,3.5799999237060547,665800,0.0,0
2015-11-16,3.5399999618530273,3.5799999237060547,3.430000066757202,3.430000066757202,855600,0.0,0
2015-11-17,3.4600000381469727,3.5299999713897705,3.440000057220459,3.5299999713897705,780800,0.0,0
2015-11-18,3.4800000190734863,3.549999952316284,3.450000047683716,3.4700000286102295,518000,0.0,0
2015-11-19,3.569999933242798,3.6500000953674316,3.5399999618530273,3.609999895095825,998000,0.0,0
2015-11-23,3.619999885559082,3.619999885559082,3.5299999713897705,3.5299999713897705,796700,0.0,0
2015-11-24,3.5299999713897705,3.5899999141693115,3.4800000190734863,3.5399999618530273,419700,0.0,0
2015-11-25,3.509999990463257,3.559999942779541,3.440000057220459,3.5,801500,0.0,0
2015-11-26,3.450000047683716,3.549999952316284,3.450000047683716,3.4600000381469727,581000,0.0,0
2015-11-27,3.450000047683716,3.5,3.4200000762939453,3.450000047683716,620000,0.0,0
2015-11-30,3.4100000858306885,3.549999952316284,3.3399999141693115,3.4100000858306885,1663200,0.0,0
2015-12-01,3.4200000762939453,3.430000066757202,3.3299999237060547,3.369999885559082,648400,0.0,0
2015-12-02,3.4100000858306885,3.5299999713897705,3.359999895095825,3.4700000286102295,1258500,0.0,0
2015-12-03,3.549999952316284,3.700000047683716,3.5,3.569999933242798,1013100,0.0,0
2015-12-04,3.5199999809265137,3.5199999809265137,3.390000104904175,3.490000009536743,783100,0.0,0
2015-12-07,3.490000009536743,3.5399999618530273,3.4000000953674316,3.440000057220459,313900,0.0,0
2015-12-08,3.450000047683716,3.4800000190734863,3.369999885559082,3.4100000858306885,439900,0.0,0
2015-12-09,3.359999895095825,3.509999990463257,3.3299999237060547,3.509999990463257,959600,0.0,0
2015-12-10,3.4700000286102295,3.4800000190734863,3.3399999141693115,3.3399999141693115,490000,0.0,0
2015-12-11,3.3499999046325684,3.380000114440918,3.309999942779541,3.3299999237060547,605100,0.0,0
2015-12-14,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.3499999046325684,1780200,0.0,0
2015-12-15,3.359999895095825,3.359999895095825,3.2300000190734863,3.240000009536743,746900,0.0,0
2015-12-16,3.2300000190734863,3.25,3.1500000953674316,3.240000009536743,564700,0.0,0
2015-12-17,3.240000009536743,3.299999952316284,3.1500000953674316,3.1500000953674316,550700,0.0,0
2015-12-18,3.1600000858306885,3.1600000858306885,2.9000000953674316,2.950000047683716,1793200,0.0,0
2015-12-21,2.950000047683716,2.990000009536743,2.7899999618530273,2.799999952316284,1275200,0.0,0
2015-12-22,2.819999933242798,2.8299999237060547,2.4600000381469727,2.490000009536743,2890400,0.0,0
2015-12-23,2.5399999618530273,2.5799999237060547,2.359999895095825,2.4600000381469727,2612400,0.0,0
2015-12-28,2.4700000286102295,2.5,2.3299999237060547,2.390000104904175,1577300,0.0,0
2015-12-29,2.390000104904175,2.430000066757202,2.3299999237060547,2.390000104904175,1287000,0.0,0
2015-12-30,2.390000104904175,2.5299999713897705,2.3499999046325684,2.5199999809265137,3408900,0.0,0
2016-01-04,2.4200000762939453,2.5299999713897705,2.4000000953674316,2.4100000858306885,1204200,0.0,0
2016-01-05,2.4700000286102295,2.559999942779541,2.2300000190734863,2.25,3266600,0.0,0
2016-01-06,2.25,2.259999990463257,1.9900000095367432,2.0,2430600,0.0,0
2016-01-07,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.8700000047683716,1075100,0.0,0
2016-01-08,1.899999976158142,1.940000057220459,1.75,1.7899999618530273,1331000,0.0,0
2016-01-11,1.7799999713897705,1.840000033378601,1.6799999475479126,1.690000057220459,1691300,0.0,0
2016-01-12,1.6799999475479126,1.7100000381469727,1.5800000429153442,1.6100000143051147,1943000,0.0,0
