Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-03,282.0,288.0,266.0,274.0,25402,0,0.0
2013-06-04,276.0,280.0,262.0,269.0,21991,0,0.0
2013-06-05,266.0,270.0,255.0,260.0,34177,0,0.0
2013-06-06,265.0,280.0,255.0,275.0,22163,0,0.0
2013-06-07,277.0,285.0,251.0,252.0,24294,0,0.0
2013-06-10,253.0,264.0,242.0,246.0,19646,0,0.0
2013-06-11,239.0,258.0,236.0,247.0,23958,0,0.0
2013-06-12,251.0,255.0,231.0,237.0,22161,0,0.0
2013-06-13,232.0,249.0,228.0,245.0,18088,0,0.0
2013-06-14,248.0,255.0,230.0,237.0,19780,0,0.0
2013-06-17,238.0,243.0,202.0,205.0,17159,0,0.0
2013-06-18,204.0,220.0,188.0,205.0,37477,0,0.0
2013-06-19,202.0,210.0,182.0,185.0,23351,0,0.0
2013-06-20,176.0,183.0,153.0,177.0,56144,0,0.0
2013-06-21,176.0,176.0,156.0,157.0,28164,0,0.0
2013-06-24,137.0,147.0,132.0,139.0,52739,0,0.0
2013-06-25,141.0,155.0,131.0,135.0,50022,0,0.0
2013-06-26,139.0,163.0,137.0,158.0,57046,0,0.0
2013-06-27,157.0,165.0,140.0,142.0,54059,0,0.0
2013-06-28,140.0,146.0,133.0,142.0,30728,0,0.0
2013-07-01,140.0,147.0,122.0,135.0,59681,0,0.0
2013-07-02,129.0,135.0,107.0,112.0,51741,0,0.0
2013-07-03,113.0,123.0,102.0,115.0,53013,0,0.0
2013-07-04,124.0,127.0,104.0,105.0,66691,0,0.0
2013-07-05,106.0,107.0,98.0,102.0,25489,0,0.0
2013-07-08,104.0,112.0,99.0,106.0,24059,0,0.0
2013-07-10,106.0,114.0,105.0,112.0,21243,0,0.0
2013-07-11,111.0,139.0,111.0,135.0,56626,0,0.0
2013-07-12,130.0,143.0,108.0,110.0,52190,0,0.0
2013-07-15,117.0,121.0,111.0,116.0,28937,0,0.0
2013-07-16,122.0,125.0,111.0,116.0,17068,0,0.0
2013-07-17,119.0,126.0,117.0,119.0,19091,0,0.0
2013-07-18,124.0,125.0,119.0,124.0,29394,0,0.0
2013-07-19,122.0,124.0,116.0,119.0,20774,0,0.0
2013-07-22,120.0,125.0,118.0,121.0,19593,0,0.0
2013-07-23,124.0,134.0,121.0,134.0,39710,0,0.0
2013-07-24,134.0,144.0,130.0,140.0,38101,0,0.0
2013-07-25,136.0,148.0,136.0,142.0,24206,0,0.0
2013-07-26,142.0,142.0,142.0,142.0,0,0,0.0
2013-07-29,143.0,144.0,140.0,140.0,9083,0,0.0
2013-07-30,141.0,143.0,127.0,129.0,23595,0,0.0
2013-07-31,128.0,132.0,125.0,128.0,11041,0,0.0
2013-08-01,131.0,133.0,127.0,128.0,3947,0,0.0
2013-08-02,128.0,129.0,117.0,119.0,8359,0,0.0
2013-08-05,120.0,121.0,113.0,113.0,4786,0,0.0
2013-08-06,114.0,115.0,109.0,112.0,10242,0,0.0
2013-08-07,112.0,112.0,103.0,104.0,11666,0,0.0
2013-08-08,106.0,110.0,104.0,108.0,9694,0,0.0
2013-08-09,106.0,108.0,97.0,97.0,67727,0,0.0
2013-08-12,101.0,106.0,98.0,98.0,67546,0,0.0
2013-08-13,100.0,105.0,97.0,98.0,95218,0,0.0
2013-08-14,99.0,105.0,97.0,100.0,54307,0,0.0
2013-08-15,99.0,102.0,93.0,100.0,48915,0,0.0
2013-08-16,99.0,117.0,99.0,109.0,98739,0,0.0
2013-08-19,115.0,126.0,113.0,124.0,60952,0,0.0
2013-08-20,130.0,145.0,128.0,140.0,119577,0,0.0
2013-08-21,139.0,152.0,136.0,139.0,88626,0,0.0
2013-08-22,137.0,141.0,121.0,126.0,82028,0,0.0
2013-08-23,127.0,128.0,119.0,122.0,54595,0,0.0
2013-08-26,139.0,145.0,123.0,125.0,189911,0,0.0
2013-08-27,123.0,129.0,96.0,99.0,308059,0,0.0
2013-08-28,98.0,98.0,80.0,88.0,384242,0,0.0
2013-08-29,90.0,90.0,70.0,73.0,252355,0,0.0
2013-08-30,90.0,90.0,68.0,72.0,137292,0,0.0
2013-09-02,74.0,74.0,68.0,71.0,85869,0,0.0
2013-09-03,72.0,79.0,70.0,78.0,71840,0,0.0
2013-09-04,80.0,96.0,78.0,91.0,198248,0,0.0
2013-09-05,91.0,95.0,82.0,84.0,145033,0,0.0
2013-09-06,86.0,94.0,85.0,88.0,139957,0,0.0
2013-09-09,85.0,87.0,80.0,81.0,74872,0,0.0
2013-09-10,81.0,84.0,73.0,76.0,81385,0,0.0
2013-09-11,76.0,79.0,73.0,74.0,38439,0,0.0
2013-09-12,76.0,77.0,73.0,73.0,19338,0,0.0
2013-09-13,74.0,81.0,70.0,77.0,74472,0,0.0
2013-09-16,79.0,83.0,74.0,75.0,56710,0,0.0
2013-09-17,77.0,80.0,74.0,77.0,59262,0,0.0
2013-09-18,77.0,80.0,76.0,79.0,33882,0,0.0
2013-09-19,80.0,82.0,77.0,80.0,58040,0,0.0
2013-09-20,78.0,80.0,77.0,78.0,41185,0,0.0
2013-09-23,78.0,80.0,73.0,75.0,41829,0,0.0
2013-09-24,78.0,80.0,73.0,75.0,10137,0,0.0
2013-09-25,75.0,77.0,72.0,74.0,54805,0,0.0
2013-09-26,74.0,74.0,69.0,71.0,67015,0,0.0
2013-09-27,71.0,72.0,67.0,68.0,65395,0,0.0
2013-09-30,71.0,72.0,56.0,59.0,106610,0,0.0
2013-10-01,56.0,62.0,54.0,60.0,76630,0,0.0
2013-10-02,58.0,61.0,57.0,58.0,34300,0,0.0
2013-10-03,60.0,62.0,56.0,58.0,61638,0,0.0
2013-10-04,57.0,59.0,55.0,57.0,35134,0,0.0
2013-10-07,56.0,57.0,48.0,48.0,51658,0,0.0
2013-10-08,47.0,50.0,44.0,49.0,59970,0,0.0
2013-10-09,50.0,52.0,46.0,47.0,35801,0,0.0
2013-10-10,48.0,57.0,48.0,56.0,82913,0,0.0
2013-10-11,60.0,83.0,60.0,74.0,152813,0,0.0
2013-10-14,79.0,86.0,73.0,81.0,206451,0,0.0
2013-10-15,80.0,82.0,71.0,73.0,111157,0,0.0
2013-10-16,75.0,92.0,74.0,82.0,146090,0,0.0
2013-10-17,81.0,82.0,71.0,72.0,74663,0,0.0
2013-10-18,78.0,83.0,76.0,78.0,103340,0,0.0
2013-10-21,78.0,79.0,75.0,79.0,23774,0,0.0
2013-10-22,79.0,84.0,78.0,79.0,64140,0,0.0
2013-10-23,80.0,84.0,79.0,81.0,64097,0,0.0
2013-10-24,83.0,85.0,77.0,78.0,46960,0,0.0
2013-10-25,77.0,78.0,68.0,71.0,80412,0,0.0
2013-10-28,67.0,70.0,62.0,67.0,45041,0,0.0
2013-10-29,66.0,76.0,65.0,67.0,60520,0,0.0
2013-10-30,65.0,67.0,60.0,62.0,31828,0,0.0
2013-10-31,57.0,58.0,39.0,45.0,162378,0,0.0
2013-11-01,49.0,66.0,47.0,54.0,132919,0,0.0
2013-11-04,56.0,56.0,46.0,53.0,42691,0,0.0
2013-11-05,52.0,65.0,49.0,64.0,100095,0,0.0
2013-11-06,62.0,62.0,50.0,52.0,109975,0,0.0
2013-11-07,45.0,50.0,42.0,47.0,122268,0,0.0
2013-11-08,46.0,56.0,43.0,51.0,130300,0,0.0
2013-11-11,51.0,51.0,51.0,51.0,0,0,0.0
2013-11-12,47.0,66.0,46.0,61.0,172426,0,0.0
2013-11-13,63.0,70.0,59.0,62.0,152896,0,0.0
2013-11-14,62.0,71.0,62.0,68.0,109504,0,0.0
2013-11-18,70.0,71.0,66.0,66.0,47884,0,0.0
2013-11-19,66.0,66.0,56.0,57.0,95615,0,0.0
2013-11-21,57.0,58.0,52.0,52.0,71138,0,0.0
2013-11-22,52.0,58.0,52.0,52.0,71895,0,0.0
2013-11-25,54.0,54.0,46.0,47.0,74181,0,0.0
2013-11-26,48.0,50.0,43.0,44.0,90846,0,0.0
2013-11-27,45.0,47.0,44.0,46.0,32148,0,0.0
2013-11-28,46.0,49.0,45.0,45.0,29354,0,0.0
2013-11-29,46.0,47.0,44.0,46.0,10214,0,0.0
2013-12-02,46.0,47.0,44.0,45.0,14828,0,0.0
2013-12-03,45.0,47.0,44.0,46.0,19028,0,0.0
2013-12-04,47.0,51.0,47.0,49.0,49940,0,0.0
2013-12-05,47.0,51.0,46.0,46.0,11646,0,0.0
2013-12-06,47.0,50.0,46.0,48.0,26366,0,0.0
2013-12-09,49.0,51.0,48.0,49.0,45412,0,0.0
2013-12-10,52.0,52.0,48.0,48.0,40783,0,0.0
2013-12-11,48.0,49.0,47.0,48.0,11206,0,0.0
2013-12-12,47.0,49.0,47.0,48.0,5582,0,0.0
2013-12-13,48.0,49.0,47.0,48.0,5223,0,0.0
2013-12-16,48.0,49.0,47.0,48.0,1267,0,0.0
2013-12-17,48.0,49.0,46.0,47.0,13557,0,0.0
2013-12-18,47.0,48.0,45.0,47.0,9984,0,0.0
2013-12-19,47.0,47.0,46.0,47.0,5374,0,0.0
2013-12-20,47.0,48.0,45.0,45.0,6765,0,0.0
2013-12-23,45.0,47.0,45.0,46.0,1269,0,0.0
2013-12-26,50.0,64.0,50.0,62.0,144267,0,0.0
2013-12-27,63.0,66.0,59.0,60.0,106005,0,0.0
2013-12-30,60.0,62.0,58.0,61.0,31489,0,0.0
2014-01-02,61.0,63.0,59.0,59.0,28456,0,0.0
2014-01-03,60.0,60.0,57.0,58.0,12345,0,0.0
2014-01-06,60.0,84.0,59.0,83.0,216321,0,0.0
2014-01-07,83.0,85.0,75.0,79.0,100846,0,0.0
2014-01-08,78.0,78.0,76.0,76.0,12530,0,0.0
2014-01-09,77.0,82.0,74.0,74.0,35356,0,0.0
2014-01-10,75.0,76.0,71.0,71.0,24800,0,0.0
2014-01-13,71.0,77.0,70.0,76.0,22930,0,0.0
2014-01-14,79.0,81.0,76.0,76.0,23668,0,0.0
2014-01-15,79.0,79.0,75.0,76.0,10615,0,0.0
2014-01-16,77.0,78.0,74.0,76.0,11481,0,0.0
2014-01-17,76.0,77.0,74.0,77.0,4691,0,0.0
2014-01-20,75.0,79.0,75.0,77.0,20047,0,0.0
2014-01-21,77.0,79.0,71.0,72.0,31288,0,0.0
2014-01-22,74.0,75.0,72.0,75.0,8988,0,0.0
2014-01-23,75.0,76.0,74.0,74.0,8520,0,0.0
2014-01-24,74.0,74.0,70.0,72.0,13960,0,0.0
2014-01-27,72.0,73.0,67.0,69.0,11927,0,0.0
2014-01-28,70.0,72.0,69.0,72.0,5817,0,0.0
2014-01-29,70.0,70.0,67.0,68.0,5833,0,0.0
2014-01-30,67.0,68.0,64.0,68.0,5223,0,0.0
2014-01-31,67.0,73.0,65.0,71.0,12902,0,0.0
2014-02-03,73.0,73.0,67.0,69.0,7103,0,0.0
2014-02-04,70.0,71.0,70.0,71.0,4042,0,0.0
2014-02-05,71.0,72.0,67.0,71.0,4372,0,0.0
2014-02-06,71.0,73.0,70.0,73.0,5505,0,0.0
2014-02-07,71.0,77.0,70.0,76.0,11012,0,0.0
2014-02-10,78.0,79.0,74.0,76.0,17382,0,0.0
2014-02-11,76.0,76.0,73.0,73.0,4791,0,0.0
2014-02-12,72.0,74.0,72.0,73.0,2736,0,0.0
2014-02-13,74.0,75.0,72.0,73.0,2650,0,0.0
2014-02-14,75.0,78.0,73.0,76.0,12876,0,0.0
2014-02-17,77.0,77.0,71.0,73.0,6071,0,0.0
2014-02-18,72.0,72.0,58.0,59.0,40706,0,0.0
2014-02-19,59.0,64.0,57.0,60.0,16430,0,0.0
2014-02-20,60.0,60.0,56.0,60.0,32355,0,0.0
2014-02-21,61.0,62.0,60.0,60.0,5894,0,0.0
2014-02-24,60.0,62.0,59.0,60.0,5813,0,0.0
2014-02-25,60.0,61.0,59.0,60.0,3419,0,0.0
2014-02-26,60.0,61.0,58.0,58.0,4896,0,0.0
2014-02-27,58.0,60.0,58.0,60.0,2474,0,0.0
2014-02-28,60.0,64.0,59.0,61.0,9775,0,0.0
2014-03-05,61.0,67.0,61.0,63.0,13663,0,0.0
2014-03-06,65.0,66.0,62.0,62.0,9090,0,0.0
2014-03-07,63.0,64.0,60.0,63.0,4035,0,0.0
2014-03-10,62.0,64.0,59.0,60.0,8232,0,0.0
2014-03-11,60.0,61.0,59.0,59.0,3514,0,0.0
2014-03-12,59.0,59.0,57.0,59.0,78640,0,0.0
2014-03-13,61.0,61.0,58.0,59.0,3416,0,0.0
2014-03-14,63.0,64.0,57.0,58.0,12726,0,0.0
2014-03-17,59.0,60.0,56.0,59.0,7469,0,0.0
2014-03-18,58.0,60.0,58.0,58.0,5366,0,0.0
2014-03-19,59.0,60.0,57.0,58.0,10046,0,0.0
2014-03-20,58.0,61.0,58.0,58.0,25832,0,0.0
2014-03-21,58.0,58.0,55.0,55.0,23576,0,0.0
2014-03-24,55.0,56.0,51.0,54.0,25617,0,0.0
2014-03-25,54.0,56.0,53.0,54.0,14303,0,0.0
2014-03-26,53.0,54.0,51.0,52.0,13348,0,0.0
2014-03-27,51.0,53.0,49.0,53.0,33183,0,0.0
2014-03-28,53.0,53.0,52.0,53.0,6046,0,0.0
2014-03-31,52.0,53.0,51.0,52.0,4192,0,0.0
2014-04-01,51.0,53.0,51.0,52.0,4827,0,0.0
2014-04-02,51.0,52.0,50.0,50.0,5725,0,0.0
2014-04-03,50.0,51.0,50.0,51.0,1480,0,0.0
2014-04-04,51.0,51.0,50.0,51.0,2730,0,0.0
2014-04-07,50.0,50.0,49.0,50.0,4312,0,0.0
2014-04-08,50.0,52.0,50.0,51.0,7019,0,0.0
2014-04-09,51.0,51.0,49.0,51.0,4344,0,0.0
2014-04-10,50.0,51.0,49.0,50.0,5282,0,0.0
2014-04-11,49.0,49.0,48.0,49.0,9120,0,0.0
2014-04-14,49.0,49.0,48.0,49.0,1814,0,0.0
2014-04-15,49.0,50.0,47.0,48.0,7769,0,0.0
2014-04-16,48.0,48.0,46.0,48.0,2835,0,0.0
2014-04-17,47.0,48.0,47.0,48.0,3828,0,0.0
2014-04-22,48.0,49.0,48.0,49.0,2690,0,0.0
2014-04-23,48.0,48.0,47.0,48.0,4765,0,0.0
2014-04-24,47.0,48.0,46.0,47.0,4756,0,0.0
2014-04-25,46.0,47.0,45.0,47.0,6848,0,0.0
2014-04-28,46.0,46.0,44.0,46.0,6123,0,0.0
2014-04-29,44.0,46.0,43.0,44.0,6157,0,0.0
2014-04-30,43.0,46.0,43.0,46.0,3315,0,0.0
2014-05-02,45.0,45.0,42.0,43.0,4310,0,0.0
2014-05-05,43.0,46.0,43.0,44.0,8964,0,0.0
2014-05-06,44.0,45.0,43.0,43.0,4365,0,0.0
2014-05-07,43.0,44.0,43.0,44.0,2675,0,0.0
2014-05-08,44.0,46.0,42.0,43.0,18408,0,0.0
2014-05-09,43.0,44.0,42.0,44.0,3880,0,0.0
2014-05-12,43.0,45.0,42.0,43.0,12788,0,0.0
2014-05-13,44.0,44.0,41.0,42.0,15723,0,0.0
2014-05-14,42.0,43.0,39.0,41.0,20945,0,0.0
2014-05-15,41.0,43.0,40.0,41.0,10566,0,0.0
2014-05-16,41.0,42.0,41.0,42.0,4496,0,0.0
2014-05-19,42.0,49.0,42.0,45.0,37321,0,0.0
2014-05-20,45.0,47.0,43.0,43.0,15380,0,0.0
2014-05-21,44.0,45.0,42.0,43.0,5142,0,0.0
2014-05-22,43.0,44.0,43.0,43.0,3322,0,0.0
2014-05-23,44.0,44.0,43.0,44.0,1476,0,0.0
2014-05-26,43.0,44.0,42.0,44.0,6376,0,0.0
2014-05-27,44.0,50.0,44.0,47.0,28592,0,0.0
2014-05-28,46.0,49.0,46.0,47.0,3530,0,0.0
2014-05-29,46.0,48.0,45.0,48.0,4822,0,0.0
2014-05-30,49.0,51.0,47.0,47.0,14852,0,0.0
2014-06-02,48.0,48.0,47.0,48.0,2325,0,0.0
2014-06-03,49.0,50.0,48.0,49.0,6952,0,0.0
2014-06-04,50.0,55.0,48.0,48.0,39735,0,0.0
2014-06-05,50.0,51.0,48.0,48.0,33896,0,0.0
2014-06-06,49.0,49.0,47.0,49.0,2942,0,0.0
2014-06-09,47.0,49.0,47.0,49.0,21305,0,0.0
2014-06-10,48.0,49.0,48.0,49.0,1073,0,0.0
2014-06-11,49.0,49.0,48.0,49.0,1095,0,0.0
2014-06-13,48.0,52.0,48.0,51.0,84505,0,0.0
2014-06-16,50.0,62.0,50.0,58.0,71716,0,0.0
2014-06-17,53.0,55.0,50.0,54.0,51505,0,0.0
2014-06-18,55.0,58.0,53.0,53.0,23461,0,0.0
2014-06-20,54.0,59.0,54.0,55.0,59811,0,0.0
2014-06-23,56.0,59.0,55.0,55.0,15517,0,0.0
2014-06-24,55.0,58.0,51.0,53.0,61661,0,0.0
2014-06-25,52.0,53.0,51.0,51.0,9960,0,0.0
2014-06-26,52.0,55.0,52.0,52.0,38907,0,0.0
2014-06-27,54.0,54.0,51.0,51.0,7147,0,0.0
2014-06-30,52.0,54.0,51.0,51.0,13820,0,0.0
2014-07-01,52.0,57.0,51.0,56.0,32612,0,0.0
2014-07-02,55.0,58.0,53.0,55.0,18197,0,0.0
2014-07-03,57.0,58.0,53.0,54.0,12173,0,0.0
2014-07-04,55.0,55.0,53.0,55.0,1465,0,0.0
2014-07-07,55.0,59.0,54.0,58.0,20957,0,0.0
2014-07-08,58.0,59.0,56.0,57.0,8036,0,0.0
2014-07-10,60.0,64.0,58.0,60.0,31067,0,0.0
2014-07-11,60.0,62.0,58.0,60.0,13630,0,0.0
2014-07-14,59.0,59.0,56.0,58.0,4274,0,0.0
2014-07-15,58.0,59.0,55.0,57.0,7518,0,0.0
2014-07-16,57.0,57.0,55.0,57.0,2000,0,0.0
2014-07-17,56.0,57.0,55.0,57.0,3455,0,0.0
2014-07-18,57.0,57.0,55.0,56.0,4847,0,0.0
2014-07-21,56.0,57.0,55.0,57.0,819,0,0.0
2014-07-22,56.0,57.0,55.0,57.0,2027,0,0.0
2014-07-23,55.0,56.0,55.0,55.0,1850,0,0.0
2014-07-24,55.0,55.0,53.0,55.0,619,0,0.0
2014-07-25,54.0,55.0,52.0,52.0,3414,0,0.0
2014-07-28,53.0,53.0,50.0,51.0,6264,0,0.0
2014-07-29,51.0,51.0,49.0,50.0,3904,0,0.0
2014-07-30,49.0,52.0,49.0,51.0,1521,0,0.0
2014-07-31,50.0,52.0,49.0,52.0,3227,0,0.0
2014-08-01,51.0,52.0,51.0,52.0,316,0,0.0
2014-08-04,51.0,52.0,50.0,52.0,759,0,0.0
2014-08-05,52.0,52.0,49.0,50.0,8374,0,0.0
2014-08-06,50.0,51.0,48.0,50.0,20774,0,0.0
2014-08-07,50.0,52.0,49.0,50.0,13358,0,0.0
2014-08-08,49.0,50.0,49.0,50.0,2071,0,0.0
2014-08-11,50.0,50.0,49.0,50.0,1409,0,0.0
2014-08-12,50.0,50.0,49.0,50.0,1895,0,0.0
2014-08-13,50.0,50.0,48.0,49.0,1330,0,0.0
2014-08-14,48.0,49.0,47.0,48.0,7015,0,0.0
2014-08-15,48.0,48.0,46.0,47.0,10436,0,0.0
2014-08-18,47.0,47.0,46.0,47.0,4139,0,0.0
2014-08-19,46.0,46.0,45.0,46.0,5052,0,0.0
2014-08-20,46.0,47.0,44.0,45.0,11189,0,0.0
2014-08-21,45.0,46.0,44.0,46.0,1722,0,0.0
2014-08-22,46.0,46.0,45.0,46.0,597,0,0.0
2014-08-25,46.0,46.0,45.0,46.0,468,0,0.0
2014-08-26,45.0,45.0,44.0,45.0,1259,0,0.0
2014-08-27,45.0,46.0,42.0,45.0,1759,0,0.0
2014-08-28,45.0,45.0,43.0,44.0,2857,0,0.0
2014-08-29,44.0,45.0,43.0,45.0,1617,0,0.0
2014-09-01,44.0,48.0,44.0,46.0,2226,0,0.0
2014-09-02,47.0,48.0,43.0,45.0,8099,0,0.0
2014-09-03,45.0,45.0,42.0,43.0,5638,0,0.0
2014-09-04,42.0,43.0,41.0,42.0,6243,0,0.0
2014-09-05,42.0,44.0,42.0,44.0,820,0,0.0
2014-09-08,42.0,43.0,41.0,42.0,5670,0,0.0
2014-09-09,42.0,43.0,41.0,43.0,1842,0,0.0
2014-09-10,41.0,43.0,41.0,43.0,4092,0,0.0
2014-09-11,42.0,43.0,42.0,43.0,185,0,0.0
2014-09-12,42.0,43.0,41.0,42.0,3786,0,0.0
2014-09-15,43.0,43.0,41.0,41.0,2927,0,0.0
2014-09-16,41.0,42.0,40.0,40.0,2500,0,0.0
2014-09-17,41.0,41.0,38.0,39.0,4979,0,0.0
2014-09-18,39.0,39.0,36.0,38.0,8442,0,0.0
2014-09-19,38.0,38.0,36.0,37.0,5089,0,0.0
2014-09-22,37.0,37.0,31.0,33.0,31688,0,0.0
2014-09-23,32.0,33.0,28.0,31.0,45428,0,0.0
2014-09-24,31.0,32.0,28.0,29.0,15090,0,0.0
2014-09-25,29.0,30.0,28.0,29.0,15247,0,0.0
2014-09-26,29.0,30.0,27.0,29.0,16194,0,0.0
2014-09-29,29.0,29.0,26.0,27.0,11137,0,0.0
2014-09-30,26.0,26.0,23.0,25.0,28817,0,0.0
2014-10-01,24.0,24.0,19.0,20.0,21150,0,0.0
2014-10-02,20.0,20.0,18.0,18.0,18680,0,0.0
2014-10-03,18.0,19.0,16.0,17.0,21545,0,0.0
2014-10-06,17.0,19.0,17.0,17.0,6315,0,0.0
2014-10-07,17.0,18.0,16.0,17.0,9596,0,0.0
2014-10-08,16.0,17.0,15.0,17.0,14494,0,0.0
2014-10-09,17.0,17.0,15.0,15.0,5087,0,0.0
2014-10-10,15.0,16.0,14.0,15.0,18882,0,0.0
2014-10-13,15.0,15.0,14.0,15.0,15881,0,0.0
2014-10-14,15.0,15.0,13.0,13.0,43263,0,0.0
2014-10-15,13.0,14.0,12.0,13.0,32081,0,0.0
2014-10-16,13.0,13.0,12.0,13.0,18621,0,0.0
2014-10-17,14.0,24.0,14.0,18.0,95132,0,0.0
2014-10-20,20.0,24.0,19.0,21.0,84296,0,0.0
2014-10-21,19.0,19.0,19.0,19.0,30875,0,0.0
2014-10-22,20.0,20.0,17.0,18.0,17364,0,0.0
2014-10-23,18.0,19.0,15.0,17.0,19820,0,0.0
2014-10-24,16.0,18.0,15.0,16.0,25821,0,0.0
2014-10-27,15.0,16.0,13.0,14.0,37079,0,0.0
2014-10-28,14.0,17.0,14.0,16.0,24620,0,0.0
2014-10-29,16.0,16.0,14.0,15.0,9219,0,0.0
2014-10-30,15.0,16.0,14.0,14.0,4106,0,0.0
2014-10-31,14.0,15.0,14.0,15.0,2609,0,0.0
2014-11-03,15.0,17.0,15.0,16.0,13740,0,0.0
2014-11-04,16.0,16.0,15.0,16.0,972,0,0.0
2014-11-05,15.0,16.0,15.0,16.0,2697,0,0.0
2014-11-06,15.0,16.0,15.0,15.0,4593,0,0.0
2014-11-07,15.0,16.0,15.0,16.0,767,0,0.0
2014-11-10,16.0,20.0,16.0,19.0,24000,0,0.0
2014-11-11,19.0,22.0,19.0,19.0,30825,0,0.0
2014-11-12,20.0,22.0,20.0,21.0,30983,0,0.0
2014-11-13,21.0,23.0,18.0,19.0,31480,0,0.0
2014-11-14,19.0,20.0,18.0,20.0,7849,0,0.0
2014-11-17,21.0,25.0,20.0,23.0,36061,0,0.0
2014-11-18,24.0,29.0,24.0,28.0,61710,0,0.0
2014-11-19,31.0,41.0,31.0,40.0,156287,0,0.0
2014-11-21,44.0,49.0,41.0,46.0,92639,0,0.0
2014-11-24,47.0,51.0,45.0,48.0,95266,0,0.0
2014-11-25,48.0,50.0,45.0,47.0,56934,0,0.0
2014-11-26,47.0,49.0,46.0,48.0,42567,0,0.0
2014-11-27,48.0,64.0,48.0,49.0,107533,0,0.0
2014-11-28,50.0,56.0,32.0,45.0,321110,0,0.0
2014-12-01,39.0,43.0,36.0,42.0,91379,0,0.0
2014-12-02,42.0,49.0,38.0,47.0,107012,0,0.0
2014-12-03,48.0,51.0,46.0,49.0,209556,0,0.0
2014-12-04,48.0,50.0,42.0,45.0,195032,0,0.0
2014-12-05,46.0,47.0,39.0,42.0,231323,0,0.0
2014-12-08,42.0,43.0,38.0,39.0,57242,0,0.0
2014-12-09,38.0,41.0,35.0,37.0,103262,0,0.0
2014-12-10,38.0,39.0,30.0,30.0,109190,0,0.0
2014-12-11,30.0,31.0,26.0,27.0,126279,0,0.0
2014-12-12,26.0,30.0,24.0,28.0,109056,0,0.0
2014-12-15,27.0,29.0,24.0,24.0,71634,0,0.0
2014-12-16,24.0,25.0,22.0,24.0,43657,0,0.0
2014-12-17,25.0,32.0,25.0,28.0,142100,0,0.0
2014-12-18,37.0,38.0,32.0,32.0,152472,0,0.0
2014-12-19,32.0,34.0,27.0,29.0,88033,0,0.0
2014-12-22,29.0,30.0,26.0,28.0,39724,0,0.0
2014-12-23,27.0,31.0,27.0,28.0,58256,0,0.0
2014-12-26,29.0,30.0,27.0,28.0,21193,0,0.0
2014-12-29,28.0,30.0,26.0,26.0,24554,0,0.0
2014-12-30,27.0,28.0,25.0,25.0,32999,0,0.0
2015-01-02,26.0,26.0,23.0,25.0,15894,0,0.0
2015-01-05,23.0,24.0,21.0,22.0,29769,0,0.0
2015-01-06,22.0,22.0,18.0,19.0,82243,0,0.0
2015-01-07,19.0,24.0,18.0,21.0,112101,0,0.0
2015-01-08,22.0,23.0,21.0,21.0,15570,0,0.0
2015-01-09,21.0,23.0,20.0,22.0,13511,0,0.0
2015-01-12,23.0,23.0,20.0,21.0,15874,0,0.0
2015-01-13,21.0,22.0,20.0,20.0,9970,0,0.0
2015-01-14,20.0,21.0,19.0,20.0,5949,0,0.0
2015-01-15,20.0,20.0,19.0,19.0,9126,0,0.0
2015-01-16,20.0,21.0,18.0,20.0,24827,0,0.0
2015-01-19,19.0,20.0,18.0,19.0,4398,0,0.0
2015-01-20,19.0,21.0,18.0,19.0,14891,0,0.0
2015-01-21,19.0,20.0,19.0,20.0,6123,0,0.0
2015-01-22,20.0,21.0,19.0,20.0,5084,0,0.0
2015-01-23,19.0,21.0,19.0,19.0,7967,0,0.0
2015-01-26,20.0,28.0,20.0,28.0,154748,0,0.0
2015-01-27,29.0,31.0,25.0,26.0,108549,0,0.0
2015-01-28,26.0,27.0,21.0,22.0,50909,0,0.0
2015-01-29,23.0,23.0,20.0,21.0,31928,0,0.0
2015-01-30,22.0,26.0,20.0,25.0,67024,0,0.0
2015-02-02,30.0,32.0,24.0,24.0,80724,0,0.0
2015-02-03,26.0,27.0,24.0,25.0,20100,0,0.0
2015-02-04,25.0,26.0,23.0,23.0,10995,0,0.0
2015-02-05,24.0,24.0,21.0,22.0,17873,0,0.0
2015-02-06,23.0,23.0,21.0,22.0,17050,0,0.0
2015-02-09,22.0,22.0,21.0,21.0,8902,0,0.0
2015-02-10,21.0,22.0,20.0,20.0,9419,0,0.0
2015-02-11,21.0,22.0,19.0,20.0,22954,0,0.0
2015-02-12,20.0,21.0,20.0,20.0,9437,0,0.0
2015-02-13,21.0,24.0,21.0,21.0,36467,0,0.0
2015-02-18,22.0,23.0,20.0,22.0,7083,0,0.0
2015-02-19,22.0,23.0,21.0,21.0,10404,0,0.0
2015-02-20,21.0,22.0,20.0,21.0,7178,0,0.0
2015-02-23,21.0,21.0,20.0,21.0,9106,0,0.0
2015-02-24,20.0,22.0,20.0,21.0,7961,0,0.0
2015-02-25,21.0,21.0,19.0,21.0,21201,0,0.0
2015-02-26,21.0,21.0,19.0,19.0,10234,0,0.0
2015-02-27,20.0,20.0,19.0,19.0,11309,0,0.0
2015-03-02,19.0,20.0,18.0,20.0,7773,0,0.0
2015-03-03,20.0,20.0,19.0,19.0,10006,0,0.0
2015-03-04,19.0,20.0,19.0,19.0,9326,0,0.0
